U+3022	〢	⿰丨丨
U+2D9F0	𭧰	⿰星里
U+2D9F1	𭧱	⿰日普
U+2D9F2	𭧲	⿰日焱
U+2D9F4	𭧴	⿰日閑
U+2D9F7	𭧷	⿰日虜
U+2D9F8	𭧸	⿰日歇
U+2D9F9	𭧹	⿰𪰊昝
U+2D9FA	𭧺	⿰易屎
U+2D9FB	𭧻	⿰星劳
U+2D9FC	𭧼	⿰星闹
U+2D9FE	𭧾	⿰日𤋮
U+2D9FF	𭧿	⿰日監
U+2DA00	𭨀	⿰春穿
U+2DA01	𭨁	⿰日爾
U+2DA02	𭨂	⿰昔眞
U+2DA03	𭨃	⿰日𭧂
U+2DA04	𭨄	⿰日㥯
U+2DA05	𭨅	⿰星帝
U+2DA06	𭨆	⿰日銀
U+2DA07	𭨇	⿰日精
U+2DA08	𭨈	⿰日睿
U+2DA09	𭨉	⿰日臺
U+2DA0A	𭨊	⿰日暮
U+2DA0B	𭨋	⿰日曅
U+2DA0C	𭨌	⿰日勲
U+2DA0E	𭨎	⿰量或
U+2DA0F	𭨏	⿰显黄
U+2DA11	𭨑	⿰日龠
U+2DA13	𭨓	⿰日獻
U+2DA14	𭨔	⿰智善
U+2DA15	𭨕	⿰日覽
U+2DA16	𭨖	⿰日顥
U+2DA17	𭨗	⿰景圖
U+2DA19	𭨙	⿰曲亏
U+2DA1B	𭨛	⿰曲今
U+2DA1C	𭨜	⿰曲戈
U+2DA1F	𭨟	⿰曾才
U+2DA21	𭨡	⿰書史
U+2DA24	𭨤	⿰月卩
U+2DA25	𭨥	⿰月了
U+2DA26	𭨦	⿰月个
U+2DA27	𭨧	⿰月弓
U+2DA28	𭨨	⿰云月
U+2DA29	𭨩	⿰月开
U+2DA2A	𭨪	⿰月止
U+2DA2B	𭨫	⿰月介
U+2DA2C	𭨬	⿰月火
U+2DA2D	𭨭	⿰月尹
U+2DA2E	𭨮	⿰月史
U+2DA30	𭨰	⿰月𠬠
U+2DA33	𭨳	⿰月衣
U+2DA36	𭨶	⿰月坚
U+2DA37	𭨷	⿰月𠯓
U+2DA38	𭨸	⿰月何
U+2DA39	𭨹	⿰月武
U+2DA3B	𭨻	⿰月舍
U+2DA3C	𭨼	⿰肩巴
U+2DA3F	𭨿	⿰扁月
U+2DA40	𭩀	⿰古朋
U+2DA41	𭩁	⿰月哲
U+2DA45	𭩅	⿰月䄅
U+2DA46	𭩆	⿰月項
U+2DA48	𭩈	⿰月象
U+2DA49	𭩉	⿰月𨚡
U+2DA4A	𭩊	⿰月愛
U+2DA4B	𭩋	⿰月𡩟
U+2DA4C	𭩌	⿰望网
U+2DA4F	𭩏	⿰月厭
U+2DA50	𭩐	⿰月舞
U+2DA51	𭩑	⿰月㥯
U+2DA52	𭩒	⿰月震
U+2DA53	𭩓	⿰月罷
U+2DA54	𭩔	⿰望孟
U+2DA55	𭩕	⿰望宜
U+2DA59	𭩙	⿰木下
U+2DA5A	𭩚	⿰木义
U+2DA5B	𭩛	⿰木门
U+2DA5D	𭩝	⿰木㔫
U+2DA61	𭩡	⿰木𢆯
U+2DA63	𭩣	⿰木巧
U+2DA64	𭩤	⿰木戊
U+2DA66	𭩦	⿰木卡
U+2DA67	𭩧	⿰木𫢉[J]	⿰木⿱八干[K]
U+2DA68	𭩨	⿰木务
U+2DA6B	𭩫	⿰木仝
U+2DA6C	𭩬	⿰木他
U+2DA6D	𭩭	⿰杀个
U+2DA6F	𭩯	⿰木奴
U+2DA70	𭩰	⿰木发
U+2DA73	𭩳	⿰木㐂
U+2DA74	𭩴	⿰木成
U+2DA77	𭩷	⿰木㫐
U+2DA79	𭩹	⿰木名
U+2DA7C	𭩼	⿰米木
U+2DA7D	𭩽	⿰木米
U+2DA81	𭪁	⿰木刕
U+2DA82	𭪂	⿰木𣲇
U+2DA84	𭪄	⿰木麦
U+2DA86	𭪆	⿰木过
U+2DA87	𭪇	⿰木呑
U+2DA88	𭪈	⿰束区
U+2DA8A	𭪊	⿰木㣊
U+2DA8B	𭪋	⿰朵可
U+2DA8C	𭪌	⿰木作
U+2DA8D	𭪍	⿰杀卡
U+2DA8E	𭪎	⿰杀右
U+2DA8F	𭪏	⿰木呄
U+2DA90	𭪐	⿰木言
U+2DA93	𭪓	⿰木闷
U+2DA94	𭪔	⿰木孜
U+2DA98	𭪘	⿰木枝
U+2DA9D	𭪝	⿰林犬
U+2DA9E	𭪞	⿰木杰
U+2DA9F	𭪟	⿰木旻
U+2DAA1	𭪡	⿰木芶
U+2DAA4	𭪤	⿰木岸
U+2DAA5	𭪥	⿰果今
U+2DAA6	𭪦	⿰木岩
U+2DAA7	𭪧	⿰木迎
U+2DAA9	𭪩	⿰木制
U+2DAAC	𭪬	⿰杀光
U+2DAAE	𭪮	⿰木𭓩
U+2DAB1	𭪱	⿰木𣏋
U+2DAB7	𭪷	⿰木桒
U+2DAB8	𭪸	⿰木郅
U+2DAB9	𭪹	⿰果句
U+2DABA	𭪺	⿰木苐
U+2DABB	𭪻	⿰果㐱
U+2DABE	𭪾	⿰木韭
U+2DAC0	𭫀	⿰木贵
U+2DAC2	𭫂	⿰木𧈸
U+2DAC3	𭫃	⿰木弇
U+2DAC6	𭫆	⿰木独
U+2DAC7	𭫇	⿰杀作
U+2DACA	𭫊	⿰木哀
U+2DACC	𭫌	⿰桑上
U+2DACE	𭫎	⿰木廻
U+2DACF	𭫏	⿰木枽
U+2DAD6	𭫖	⿰木𧴪
U+2DAD7	𭫗	⿰木𬼌
U+2DAD9	𭫙	⿰木适
U+2DADA	𭫚	⿰木倅
U+2DADC	𭫜	⿰木𭿷
U+2DAE0	𭫠	⿰木奢
U+2DAE1	𭫡	⿰木𧙑
U+2DAE3	𭫣	⿰木救
U+2DAE4	𭫤	⿰木勒
U+2DAE7	𭫧	⿰東余
U+2DAE8	𭫨	⿰木莊
U+2DAE9	𭫩	⿰木𫈏
U+2DAEB	𭫫	⿰采男
U+2DAEF	𭫯	⿰木䄅
U+2DAF0	𭫰	⿰木䅈
U+2DAF2	𭫲	⿰木𮕱
U+2DAF6	𭫶	⿰木商
U+2DAF7	𭫷	⿰木𤼭
U+2DAF8	𭫸	⿰木焏
U+2DAF9	𭫹	⿰架各
U+2DAFA	𭫺	⿰木𨾏
U+2DAFC	𭫼	⿰木棗
U+2DAFF	𭫿	⿰木𬜻
U+2DB00	𭬀	⿰杲杲
U+2DB02	𭬂	⿰木策
U+2DB03	𭬃	⿰木𬻨
U+2DB04	𭬄	⿰木腊
U+2DB07	𭬇	⿰木隆
U+2DB08	𭬈	⿰木萑
U+2DB09	𭬉	⿰木䂓
U+2DB0B	𭬋	⿰木電
U+2DB0C	𭬌	⿰木黽
U+2DB0E	𭬎	⿰木雍
U+2DB10	𭬐	⿰楷戈
U+2DB12	𭬒	⿰木歴
U+2DB13	𭬓	⿰木𭫒
U+2DB15	𭬕	⿰木榦
U+2DB16	𭬖	⿰木鳴
U+2DB19	𭬙	⿰木腐
U+2DB1C	𭬜	⿰木𨕞
U+2DB1D	𭬝	⿰木蒼
U+2DB20	𭬠	⿰木𨽹
U+2DB23	𭬣	⿰木範
U+2DB25	𭬥	⿰木𮥼
U+2DB26	𭬦	⿰木𭵼
U+2DB27	𭬧	⿰木䗍
U+2DB28	𭬨	⿰木穀
U+2DB29	𭬩	⿰木蕇
U+2DB2A	𭬪	⿰木戰
U+2DB2C	𭬬	⿰木築
U+2DB2E	𭬮	⿰木𦏁
U+2DB30	𭬰	⿰木彊
U+2DB31	𭬱	⿰木遲
U+2DB33	𭬳	⿰木𮥿
U+2DB35	𭬵	⿰木霛
U+2DB36	𭬶	⿰木膺
U+2DB38	𭬸	⿰木闕
U+2DB39	𭬹	⿰木韲
U+2DB3B	𭬻	⿰木願
U+2DB3C	𭬼	⿰木藪
U+2DB3E	𭬾	⿰木簿
U+2DB3F	𭬿	⿰木爕
U+2DB40	𭭀	⿰木麕
U+2DB41	𭭁	⿰木𩱕
U+2DB42	𭭂	⿰木覊
U+2DB44	𭭄	⿰卜欠
U+2DB45	𭭅	⿰元欠
U+2DB46	𭭆	⿰冗欠
U+2DB47	𭭇	⿰朿欠
U+2DB48	𭭈	⿰亚欠
U+2DB49	𭭉	⿰交欠
U+2DB4A	𭭊	⿰名欠
U+2DB4B	𭭋	⿰羊欠
U+2DB4C	𭭌	⿰兌欠
U+2DB4D	𭭍	⿰㞺欠
U+2DB4F	𭭏	⿰𠤻欠
U+2DB50	𭭐	⿰昜欠
U+2DB51	𭭑	⿰昷欠
U+2DB52	𭭒	⿰晋欠
U+2DB54	𭭔	⿰虗欠
U+2DB56	𭭖	⿰㢏欠
U+2DB57	𭭗	⿰學欠
U+2DB59	𭭙	⿰止几
U+2DB5B	𭭛	⿰止攴
U+2DB5C	𭭜	⿰止斤
U+2DB5E	𭭞	⿰止且
U+2DB62	𭭢	⿰止吾
U+2DB64	𭭤	⿰止足
U+2DB66	𭭦	⿰止靑
U+2DB68	𭭨	⿰止奇
U+2DB6A	𭭪	⿰歪𠁣
U+2DB6B	𭭫	⿰武可
U+2DB6D	𭭭	⿰𭭟令
U+2DB6E	𭭮	⿰武帍
U+2DB6F	𭭯	⿰武我
U+2DB73	𭭳	⿰𥘣余
U+2DB75	𭭵	⿰止禁
U+2DB76	𭭶	⿰止僉
U+2DB78	𭭸	⿰武葛
U+2DB79	𭭹	⿰武感
U+2DB7A	𭭺	⿰此敷
U+2DB7C	𭭼	⿰止𠓗
U+2DB7D	𭭽	⿰歹匕
U+2DB7E	𭭾	⿰歺匕
U+2DB7F	𭭿	⿰歺丂
U+2DB81	𭮁	⿰歹巳
U+2DB82	𭮂	⿰歹支
U+2DB83	𭮃	⿰歹斗
U+2DB84	𭮄	⿰歹厸
U+2DB85	𭮅	⿰歹尹
U+2DB86	𭮆	⿰歹占
U+2DB87	𭮇	⿰歹申
U+2DB88	𭮈	⿰歹𪠲
U+2DB8B	𭮋	⿰歹光
U+2DB8C	𭮌	⿰歹匈
U+2DB8E	𭮎	⿰歹并
U+2DB8F	𭮏	⿰歹宅
U+2DB91	𭮑	⿰歹糸
U+2DB92	𭮒	⿰歹赤
U+2DB94	𭮔	⿰歹里
U+2DB95	𭮕	⿰歹含
U+2DB97	𭮗	⿰歹武
U+2DB9B	𭮛	⿰歹勇
U+2DB9D	𭮝	⿰殞乚
U+2DBA0	𭮠	⿰歹覃
U+2DBA1	𭮡	⿰歹喬
U+2DBA3	𭮣	⿰歹間
U+2DBA4	𭮤	⿰歹爾
U+2DBA5	𭮥	⿰歹需
U+2DBA8	𭮨	⿰厄殳
U+2DBA9	𭮩	⿰百殳
U+2DBAA	𭮪	⿰吉殳
U+2DBAB	𭮫	⿰𠂤殳
U+2DBAC	𭮬	⿰毎殳	⿰每殳[X]
U+2DBAD	𭮭	⿰𡰥𪠲	⿰⑤𪠲[X]
U+2DBAE	𭮮	⿰𦣻殳
U+2DBAF	𭮯	⿰甹殳
U+2DBB1	𭮱	⿰㐆𪠲
U+2DBB2	𭮲	⿰果殳
U+2DBB5	𭮵	⿰𭎊殳
U+2DBB6	𭮶	⿰声𪠲
U+2DBB7	𭮷	⿰頁殳
U+2DBB8	𭮸	⿰亲殳
U+2DBB9	𭮹	⿰索殳
U+2DBBA	𭮺	⿰展𪠲
U+2DBBB	𭮻	⿰𨊢𪠲
U+2DBBC	𭮼	⿰軎𪠲
U+2DBC1	𭯁	⿰𤔔殳
U+2DBC4	𭯄	⿰學殳
U+2DBC6	𭯆	⿰僉發
U+2DBCC	𭯌	⿰比年
U+2DBCF	𭯏	⿰孚比
U+2DBD0	𭯐	⿰昆斤
U+2DBD8	𭯘	⿰合毛
U+2DBDC	𭯜	⿰昔毛
U+2DBDD	𭯝	⿰尙毛
U+2DBE3	𭯣	⿰奥毛
U+2DBE6	𭯦	⿰賈毛
U+2DBEA	𭯪	⿰翟毛
U+2DBF0	𭯰	⿰亾民
U+2DBF1	𭯱	⿰并氐
U+2DBF7	𭯷	⿰氵么
U+2DBF8	𭯸	⿰氵𠁣
U+2DBF9	𭯹	⿰氵卬
U+2DBFA	𭯺	⿰氵壬
U+2DBFB	𭯻	⿰氵匂
U+2DBFD	𭯽	⿰氵瓦
U+2DBFE	𭯾	⿰氵打
U+2DBFF	𭯿	⿰氵刊
U+2DC00	𭰀	⿰氵功
U+2DC01	𭰁	⿰氵囘
U+2DC02	𭰂	⿰氵𭤟
U+2DC03	𭰃	⿰氵他
U+2DC04	𭰄	⿰氵务
U+2DC07	𭰇	⿰尿又
U+2DC08	𭰈	⿰氵𠫝
U+2DC09	𭰉	⿰氵𠥽
U+2DC0A	𭰊	⿰氵囙
U+2DC0C	𭰌	⿰氵𬻄
U+2DC0D	𭰍	⿰氵臣
U+2DC0E	𭰎	⿰氵当
U+2DC0F	𭰏	⿰氵杂
U+2DC11	𭰑	⿰氵気
U+2DC12	𭰒	⿰氵杀
U+2DC13	𭰓	⿰氵宅
U+2DC14	𭰔	⿰氵㐫
U+2DC15	𭰕	⿰氵好
U+2DC16	𭰖	⿰氵𡰱
U+2DC17	𭰗	⿰氵麦
U+2DC18	𭰘	⿰氵巫
U+2DC19	𭰙	⿰氵匣
U+2DC1A	𭰚	⿰氵却
U+2DC1B	𭰛	⿰氵劯
U+2DC1C	𭰜	⿰氵芑
U+2DC1E	𭰞	⿰氵𠯳
U+2DC1F	𭰟	⿰氵体
U+2DC20	𭰠	⿰氵住
U+2DC22	𭰢	⿰氵庐
U+2DC24	𭰤	⿰氵防
U+2DC25	𭰥	⿰氵鸡
U+2DC26	𭰦	⿰氵𭟯
U+2DC27	𭰧	⿰氵𡕙
U+2DC29	𭰩	⿰氵刺
U+2DC2A	𭰪	⿰氵拉
U+2DC2B	𭰫	⿰氵靣
U+2DC2C	𭰬	⿰氵抳
U+2DC2E	𭰮	⿰氵取
U+2DC30	𭰰	⿰氵岺
U+2DC33	𭰳	⿰氵芫
U+2DC34	𭰴	⿰氵𦙑
U+2DC35	𭰵	⿰氵徃
U+2DC37	𭰷	⿰氵命
U+2DC39	𭰹	⿰氵冞
U+2DC3B	𭰻	⿰氵𥁃
U+2DC3C	𭰼	⿰氵劵
U+2DC3D	𭰽	⿰氵𢗨
U+2DC3E	𭰾	⿰氵𫞯
U+2DC3F	𭰿	⿰波也
U+2DC40	𭱀	⿰氵贯
U+2DC43	𭱃	⿰氵𮩴
U+2DC46	𭱆	⿰氵𠜒
U+2DC47	𭱇	⿰法夭
U+2DC48	𭱈	⿰氵耐
U+2DC49	𭱉	⿰求更
U+2DC4A	𭱊	⿰氵项
U+2DC4D	𭱍	⿰氵研
U+2DC51	𭱑	⿰氵眀
U+2DC52	𭱒	⿰氵幽
U+2DC53	𭱓	⿰氵䀜
U+2DC55	𭱕	⿰氵迮
U+2DC58	𭱘	⿰氵負	⿰氵⿱勹貝
U+2DC5A	𭱚	⿰氵栄
U+2DC5B	𭱛	⿰流力
U+2DC5D	𭱝	⿰氵変
U+2DC5E	𭱞	⿰氵炯
U+2DC60	𭱠	⿰氵枲
U+2DC63	𭱣	⿰氵夏
U+2DC64	𭱤	⿰氵𨊫
U+2DC65	𭱥	⿰氵𥑟
U+2DC67	𭱧	⿰氵荆
U+2DC68	𭱨	⿰氵柴
U+2DC6B	𭱫	⿰氵迴
U+2DC6C	𭱬	⿰氵𡕦
U+2DC6D	𭱭	⿰氵䙷
U+2DC6F	𭱯	⿰氵豹
U+2DC70	𭱰	⿰氵𠅝
U+2DC72	𭱲	⿰氵㓒
U+2DC74	𭱴	⿰氵純
U+2DC75	𭱵	⿰氵爱
U+2DC76	𭱶	⿰氵匿
U+2DC79	𭱹	⿰氵𮋛
U+2DC7A	𭱺	⿰氵莗
U+2DC7B	𭱻	⿰氵荼
U+2DC7F	𭱿	⿰氵圊
U+2DC80	𭲀	⿰氵冕
U+2DC81	𭲁	⿰氵莁
U+2DC82	𭲂	⿰氵圇
U+2DC83	𭲃	⿰氵盒
U+2DC85	𭲅	⿰氵敏
U+2DC86	𭲆	⿰氵徛
U+2DC87	𭲇	⿰氵㣎
U+2DC88	𭲈	⿰氵䅈
U+2DC8A	𭲊	⿰氵䄅
U+2DC8C	𭲌	⿰氵𥏇
U+2DC8D	𭲍	⿰氵斎
U+2DC8E	𭲎	⿰氵將
U+2DC8F	𭲏	⿰氵陶
U+2DC96	𭲖	⿰氵𢛳
U+2DC97	𭲗	⿰氵逵
U+2DC98	𭲘	⿰氵貳
U+2DC99	𭲙	⿰氵琮
U+2DC9A	𭲚	⿰氵悳
U+2DC9C	𭲜	⿰氵𮙺
U+2DC9D	𭲝	⿰氵莭
U+2DC9F	𭲟	⿰氵晶
U+2DCA0	𭲠	⿰氵㪘
U+2DCA1	𭲡	⿰氵𦝃
U+2DCA2	𭲢	⿰氵腊
U+2DCA5	𭲥	⿰氵畬
U+2DCA8	𭲨	⿰氵𡩖
U+2DCA9	𭲩	⿰氵䆥
U+2DCAA	𭲪	⿰氵隂
U+2DCAB	𭲫	⿰氵属
U+2DCAE	𭲮	⿰氵晸
U+2DCB0	𭲰	⿰氵裊
U+2DCB1	𭲱	⿰氵䇿
U+2DCB5	𭲵	⿰氵𭵝
U+2DCB6	𭲶	⿰氵𫁒
U+2DCBA	𭲺	⿰氵筞
U+2DCBB	𭲻	⿰氵閚
U+2DCBC	𭲼	⿰氵戫
U+2DCBD	𭲽	⿰氵輔
U+2DCBF	𭲿	⿰氵夢
U+2DCC0	𭳀	⿰氵蓄
U+2DCC2	𭳂	⿰油娄
U+2DCC4	𭳄	⿰浮𢁺
U+2DCC6	𭳆	⿰氵綮
U+2DCC7	𭳇	⿰氵膏
U+2DCC8	𭳈	⿰氵寛
U+2DCC9	𭳉	⿰氵寞
U+2DCCB	𭳋	⿰氵際
U+2DCCC	𭳌	⿰氵緖
U+2DCCE	𭳎	⿰氵蒧
U+2DCCF	𭳏	⿰氵愬
U+2DCD0	𭳐	⿰氵播
U+2DCD1	𭳑	⿰氵𡙸
U+2DCD2	𭳒	⿰酒或
U+2DCD4	𭳔	⿰氵𨽹
U+2DCD5	𭳕	⿰氵潁
U+2DCDA	𭳚	⿰氵蓴
U+2DCDC	𭳜	⿰氵糓
U+2DCDD	𭳝	⿰氵聮
U+2DCDE	𭳞	⿰氵𠁗
U+2DCE0	𭳠	⿰氵鴨
U+2DCE1	𭳡	⿰氵甍
U+2DCE2	𭳢	⿰氵興
U+2DCE3	𭳣	⿰氵𥱋
U+2DCE4	𭳤	⿰氵劔
U+2DCE5	𭳥	⿰氵頶
U+2DCE8	𭳨	⿰氵𡕸
U+2DCEC	𭳬	⿰氵隸
U+2DCEE	𭳮	⿰氵𣫍
U+2DCEF	𭳯	⿰氵齋
U+2DCF1	𭳱	⿰氵覆
U+2DCF3	𭳳	⿰氵虩
U+2DCF5	𭳵	⿰氵薰
U+2DCF6	𭳶	⿰氵歸
U+2DCF8	𭳸	⿰氵𤣂
U+2DCFA	𭳺	⿰氵𪋘
U+2DCFC	𭳼	⿰江雚
U+2DCFD	𭳽	⿰氵闥
U+2DCFF	𭳿	⿰火乚
U+2DD02	𭴂	⿰火乜
U+2DD08	𭴈	⿰火云
U+2DD0A	𭴊	⿰火无
U+2DD0C	𭴌	⿰火日
U+2DD0D	𭴍	⿰火仇
U+2DD0E	𭴎	⿰火毛
U+2DD0F	𭴏	⿰火尹
U+2DD10	𭴐	⿰火尺
U+2DD12	𭴒	⿰火号
U+2DD13	𭴓	⿰火失
U+2DD17	𭴗	⿰火皮
U+2DD1B	𭴛	⿰火旨
U+2DD1E	𭴞	⿰火任
U+2DD1F	𭴟	⿰火宇
U+2DD21	𭴡	⿰火并
U+2DD24	𭴤	⿰火充
U+2DD26	𭴦	⿰火却
U+2DD27	𭴧	⿰火豆
U+2DD28	𭴨	⿰火克
U+2DD2D	𭴭	⿰火卣
U+2DD31	𭴱	⿰火没
U+2DD32	𭴲	⿰火沙
U+2DD33	𭴳	⿰火间
U+2DD34	𭴴	⿰火那
U+2DD35	𭴵	⿰火𠬶
U+2DD3B	𭴻	⿰火取
U+2DD3C	𭴼	⿰火青
U+2DD3D	𭴽	⿰火炅
U+2DD41	𭵁	⿰火肥
U+2DD42	𭵂	⿰火㸒
U+2DD43	𭵃	⿰火肰
U+2DD45	𭵅	⿰火肩
U+2DD4A	𭵊	⿰火郁
U+2DD4B	𭵋	⿰火苙
U+2DD4C	𭵌	⿰苦火
U+2DD4D	𭵍	⿰火迪
U+2DD4E	𭵎	⿰火則
U+2DD51	𭵑	⿰火𪰑
U+2DD53	𭵓	⿰火咠
U+2DD55	𭵕	⿰火叟
U+2DD57	𭵗	⿰火衍
U+2DD58	𭵘	⿰火俊
U+2DD5A	𭵚	⿰火扃
U+2DD5E	𭵞	⿰炎且
U+2DD5F	𭵟	⿰火怠
U+2DD61	𭵡	⿰火㢲
U+2DD64	𭵤	⿰火破
U+2DD65	𭵥	⿰火𤰇
U+2DD68	𭵨	⿰火茟
U+2DD69	𭵩	⿰火臭
U+2DD6A	𭵪	⿰火射
U+2DD6B	𭵫	⿰𬉹束
U+2DD6C	𭵬	⿰火庭
U+2DD6D	𭵭	⿰火差
U+2DD70	𭵰	⿰火邕
U+2DD71	𭵱	⿰火烝
U+2DD72	𭵲	⿰火将
U+2DD75	𭵵	⿰火盛
U+2DD76	𭵶	⿰火敖
U+2DD78	𭵸	⿰火葡
U+2DD79	𭵹	⿰火勗
U+2DD7B	𭵻	⿰火尉
U+2DD7D	𭵽	⿰火煮
U+2DD7F	𭵿	⿰火朝
U+2DD80	𭶀	⿰火雲
U+2DD81	𭶁	⿰火悳
U+2DD82	𭶂	⿰火𬜻
U+2DD84	𭶄	⿰火莾
U+2DD85	𭶅	⿰火菐
U+2DD86	𭶆	⿰火象
U+2DD87	𭶇	⿰火棨
U+2DD88	𭶈	⿰卒炎
U+2DD8C	𭶌	⿰元𤋮
U+2DD8E	𭶎	⿰火葛
U+2DD8F	𭶏	⿰火過
U+2DD92	𭶒	⿰火楽
U+2DD96	𭶖	⿰火愈
U+2DD99	𭶙	⿰火當
U+2DD9B	𭶛	⿰火夐
U+2DD9F	𭶟	⿰高炎
U+2DDA3	𭶣	⿰火劉
U+2DDA4	𭶤	⿰火暹
U+2DDA6	𭶦	⿰火褱
U+2DDA8	𭶨	⿰火蘆
U+2DDA9	𭶩	⿰火譱
U+2DDB1	𭶱	⿰爪易
U+2DDB2	𭶲	⿰爪卑
U+2DDB3	𭶳	⿰扁爪
U+2DDB4	𭶴	⿰𥄃且
U+2DDB5	𭶵	⿰尼爰
U+2DDB6	𭶶	⿰票爪
U+2DDB9	𭶹	⿰爪蒦
U+2DDBD	𭶽	⿰爹基
U+2DDBE	𭶾	⿰爿丈
U+2DDBF	𭶿	⿰丬亡
U+2DDC0	𭷀	⿰丬夫
U+2DDC1	𭷁	⿰爿攵
U+2DDC2	𭷂	⿰爿戊
U+2DDC3	𭷃	⿰丬古
U+2DDC4	𭷄	⿰爿共
U+2DDC5	𭷅	⿰爿寺
U+2DDC6	𭷆	⿰爿𠬶
U+2DDC7	𭷇	⿰爿意
U+2DDC8	𭷈	⿰爿壽
U+2DDC9	𭷉	⿰片木
U+2DDCA	𭷊	⿰片令
U+2DDCB	𭷋	⿰片民
U+2DDCD	𭷍	⿰蜀片
U+2DDCE	𭷎	⿰片箋
U+2DDCF	𭷏	⿰牙文
U+2DDD0	𭷐	⿰牙号
U+2DDD1	𭷑	⿰牙交
U+2DDD2	𭷒	⿰牙飠
U+2DDD3	𭷓	⿰牛乚
U+2DDD6	𭷖	⿰牛勾
U+2DDD7	𭷗	⿰牛壬
U+2DDD9	𭷙	⿰牛允
U+2DDDA	𭷚	⿰牛且
U+2DDDB	𭷛	⿰牛白
U+2DDDC	𭷜	⿰牛外
U+2DDDD	𭷝	⿰牛包
U+2DDDE	𭷞	⿰牛血
U+2DDDF	𭷟	⿰牛夅
U+2DDE1	𭷡	⿰牛牢
U+2DDE2	𭷢	⿰牟古
U+2DDE6	𭷦	⿰牛奔
U+2DDE8	𭷨	⿰牛忩
U+2DDE9	𭷩	⿰牛宓
U+2DDEA	𭷪	⿰牟合
U+2DDEC	𭷬	⿰牟吉
U+2DDED	𭷭	⿰牛者
U+2DDF0	𭷰	⿰牛專
U+2DDF1	𭷱	⿰牛莫
U+2DDF2	𭷲	⿰牟咸
U+2DDF4	𭷴	⿰牛閔
U+2DDF7	𭷷	⿰牛羅
U+2DDF8	𭷸	⿰犭丁
U+2DDF9	𭷹	⿰犭丈
U+2DDFB	𭷻	⿰犭冗
U+2DDFC	𭷼	⿰犭介
U+2DDFD	𭷽	⿰犭牛
U+2DDFE	𭷾	⿰犭斗
U+2DE00	𭸀	⿰犭戊
U+2DE01	𭸁	⿰申犬
U+2DE03	𭸃	⿰犭头
U+2DE04	𭸄	⿰犭而
U+2DE05	𭸅	⿰犭吅
U+2DE06	𭸆	⿰犭肉
U+2DE07	𭸇	⿰犭字
U+2DE08	𭸈	⿰犭衣
U+2DE0A	𭸊	⿰犭巫
U+2DE0B	𭸋	⿰束犬
U+2DE0C	𭸌	⿰犭麦
U+2DE0D	𭸍	⿰犭児
U+2DE0E	𭸎	⿰犭皀
U+2DE0F	𭸏	⿰犭𣍟
U+2DE10	𭸐	⿰犭那
U+2DE11	𭸑	⿰犭忍
U+2DE13	𭸓	⿰犭林
U+2DE14	𭸔	⿰犭厖
U+2DE15	𭸕	⿰犭夜
U+2DE16	𭸖	⿰犭甾
U+2DE17	𭸗	⿰犭枼
U+2DE18	𭸘	⿰犭某
U+2DE19	𭸙	⿰犭茂
U+2DE1A	𭸚	⿰犭显
U+2DE1B	𭸛	⿰犭冒
U+2DE1C	𭸜	⿰犭𮙥
U+2DE1D	𭸝	⿰犭便
U+2DE1E	𭸞	⿰犭段
U+2DE1F	𭸟	⿰犭竒
U+2DE20	𭸠	⿰犭建
U+2DE22	𭸢	⿰犭匿
U+2DE24	𭸤	⿰独包
U+2DE25	𭸥	⿰犭𡭽
U+2DE26	𭸦	⿰犭𥁠
U+2DE28	𭸨	⿰犭斯
U+2DE29	𭸩	⿰犭越
U+2DE2A	𭸪	⿰黹犬
U+2DE2B	𭸫	⿰臭后
U+2DE2C	𭸬	⿰犭復
U+2DE2D	𭸭	⿰犭署
U+2DE2F	𭸯	⿰犭嶌
U+2DE30	𭸰	⿰犭罷
U+2DE31	𭸱	⿰犭罵
U+2DE32	𭸲	⿰猪某
U+2DE33	𭸳	⿰犭薰
U+2DE35	𭸵	⿰王刀
U+2DE36	𭸶	⿰王毛
U+2DE37	𭸷	⿰王支
U+2DE38	𭸸	⿰王反
U+2DE39	𭸹	⿰王仁
U+2DE3A	𭸺	⿰王夭
U+2DE3B	𭸻	⿰王氏
U+2DE3E	𭸾	⿰王巨
U+2DE3F	𭸿	⿰王戊
U+2DE40	𭹀	⿰王尒
U+2DE41	𭹁	⿰王氐
U+2DE42	𭹂	⿰王它
U+2DE43	𭹃	⿰王母
U+2DE44	𭹄	⿰王而
U+2DE46	𭹆	⿰王任
U+2DE47	𭹇	⿰王夅
U+2DE48	𭹈	⿰王尖
U+2DE49	𭹉	⿰王臼
U+2DE4B	𭹋	⿰王宅
U+2DE4C	𭹌	⿰王却
U+2DE4D	𭹍	⿰王赤
U+2DE4F	𭹏	⿰王釆
U+2DE50	𭹐	⿰王佑
U+2DE51	𭹑	⿰王寽
U+2DE53	𭹓	⿰王汶
U+2DE54	𭹔	⿰王𠬶
U+2DE55	𭹕	⿰王𭥗
U+2DE57	𭹗	⿰王畄
U+2DE58	𭹘	⿰王冞
U+2DE59	𭹙	⿰王表
U+2DE5B	𭹛	⿰王芳
U+2DE5C	𭹜	⿰王罗
U+2DE5D	𭹝	⿰珊寸
U+2DE5F	𭹟	⿰王匋
